index,ipa,alphabet
1173,sɑmi,sahmee
1174,sɑmej,sahmaye
1175,sɑmow,sahmow
1176,sɑni,sahnee
1177,sɑnej,sahnaye
1178,sɑnow,sahnow
1179,sɑvi,sahvee
1180,sɑvej,sahvaye
1181,sɑvow,sahvow
1182,sɑði,sahthey
1183,sɑðej,sah-they
1184,sɑðow,sah-though
1185,sɑzi,sahzee
1186,sɑzej,sahzaye
1187,sɑzow,sahzow
1188,sɑfi,sahfee
1189,sɑfej,sahfaye
1190,sɑfow,sahfow
1191,sɑsi,sahsee
1192,sɑsej,sahsaye
1193,sɑsow,sahsow
1194,sɑʃi,sahshee
1195,sɑʃej,sahshaye
1196,sɑʃow,sahshow
1197,sɑbi,sahbee
1198,sɑbej,sahbaye
1199,sɑbow,sahbow
1200,sɑdi,sahdee
1201,sɑdej,sahdaye
1202,sɑdow,sahdow
1203,sɑɡi,sahggee
1204,sɑɡej,sahgaye
1205,sɑɡow,sahgow
1206,sɑpi,sahpee
1207,sɑpej,sahpaye
1208,sɑpow,sahpow
1209,sɑti,sahtee
1210,sɑtej,sahtaye
1211,sɑtow,sahtow
1212,sɑki,sahkee
1213,sɑkej,sahkaye
1214,sɑkow,sahko
1215,sowli,soelee
1216,sowlej,soelaye
1217,sowlow,soelow
1218,sowmi,soemee
1219,sowmej,soemaye
1220,sowmow,soemow
1221,sowni,soanee
1222,sownej,soanaye
1223,sownow,soanow
1224,sowvi,soevee
1225,sowvej,soevaye
1226,sowvow,soevow
1227,sowði,soethey
1228,sowðej,soe-they
1229,sowðow,soe-though
1230,sowzi,soezee
1231,sowzej,soezaye
1232,sowzow,soezow
1233,sowfi,soefee
1234,sowfej,soefaye
1235,sowfow,soefow
1236,sowsi,soesee
1237,sowsej,soesaye
1238,sowsow,soesow
1239,sowʃi,soeshee
1240,sowʃej,soeshaye
1241,sowʃow,soeshow
1242,sowbi,soebee
1243,sowbej,soebaye
1244,sowbow,soebow
1245,sowdi,soedee
1246,sowdej,soedaye
1247,sowdow,soedow
1248,sowɡi,soeggee
1249,sowɡej,soegaye
1250,sowɡow,soegow
1251,sowpi,soepee
1252,sowpej,soepaye
1253,sowpow,soepow
1254,sowti,soetee
1255,sowtej,soetaye
1256,sowtow,soetow
1257,sowki,soekee
1258,sowkej,soekaye
1259,sowkow,soeko
1260,ʃili,sheelee
1261,ʃilej,sheelaye
1262,ʃilow,sheelow
1263,ʃimi,sheemee
1264,ʃimej,sheemaye
1265,ʃimow,sheemow
1266,ʃini,sheenee
1267,ʃinej,sheenaye
1268,ʃinow,sheenow
1269,ʃivi,sheevee
1270,ʃivej,sheevaye
1271,ʃivow,sheevow
1272,ʃiði,sheethey
1273,ʃiðej,shee-they
1274,ʃiðow,shee-though
1275,ʃizi,sheezee
1276,ʃizej,sheezaye
1277,ʃizow,sheezow
1278,ʃifi,sheefee
1279,ʃifej,sheefaye
1280,ʃifow,sheefow
1281,ʃisi,sheesee
1282,ʃisej,sheesaye
1283,ʃisow,sheesow
1284,ʃiʃi,sheeshee
1285,ʃiʃej,sheeshaye
1286,ʃiʃow,sheeshow
1287,ʃibi,sheebee
1288,ʃibej,sheebaye
1289,ʃibow,sheebow
1290,ʃidi,sheedee
1291,ʃidej,sheedaye
1292,ʃidow,sheedow
1293,ʃiɡi,sheeggee
1294,ʃiɡej,sheegaye
1295,ʃiɡow,sheegow
1296,ʃipi,sheepee
1297,ʃipej,sheepaye
1298,ʃipow,sheepow
1299,ʃiti,sheetee
1300,ʃitej,sheetaye
1301,ʃitow,sheetow
1302,ʃiki,sheekee
1303,ʃikej,sheekaye
1304,ʃikow,sheeko
1305,ʃejli,shaylee
1306,ʃejlej,shaylaye
1307,ʃejlow,shaylow
1308,ʃejmi,shaymee
1309,ʃejmej,shaymaye
1310,ʃejmow,shaymow
1311,ʃejni,shaynee
1312,ʃejnej,shaynaye
1313,ʃejnow,shaynow
1314,ʃejvi,shayvee
1315,ʃejvej,shayvaye
1316,ʃejvow,shayvow
1317,ʃejði,shaythey
1318,ʃejðej,shay-they
1319,ʃejðow,shay-though
1320,ʃejzi,shayzee
1321,ʃejzej,shayzaye
1322,ʃejzow,shayzow
1323,ʃejfi,shayfee
1324,ʃejfej,shayfaye
1325,ʃejfow,shayfow
1326,ʃejsi,shaysee
1327,ʃejsej,shaysaye
1328,ʃejsow,shaysow
1329,ʃejʃi,shayshee
1330,ʃejʃej,shayshaye
1331,ʃejʃow,shayshow
1332,ʃejbi,shaybee
1333,ʃejbej,shaybaye
1334,ʃejbow,shaybow
1335,ʃejdi,shaydee
1336,ʃejdej,shaydaye
1337,ʃejdow,shaydow
1338,ʃejɡi,shayggee
1339,ʃejɡej,shaygaye
1340,ʃejɡow,shaygow
1341,ʃejpi,shaypee
1342,ʃejpej,shaypaye
1343,ʃejpow,shaypow
1344,ʃejti,shaytee
1345,ʃejtej,shaytaye
1346,ʃejtow,shaytow
1347,ʃejki,shaykee
1348,ʃejkej,shaykaye
1349,ʃejkow,shayko
1350,ʃɑli,shahlee
1351,ʃɑlej,shahlaye
1352,ʃɑlow,shahlow
1353,ʃɑmi,shahmee
1354,ʃɑmej,shahmaye
1355,ʃɑmow,shahmow
1356,ʃɑni,shahnee
1357,ʃɑnej,shahnaye
1358,ʃɑnow,shahnow
1359,ʃɑvi,shahvee
1360,ʃɑvej,shahvaye
1361,ʃɑvow,shahvow
1362,ʃɑði,shahthey
1363,ʃɑðej,shah-they
1364,ʃɑðow,shah-though
1365,ʃɑzi,shahzee
1366,ʃɑzej,shahzaye
1367,ʃɑzow,shahzow
1368,ʃɑfi,shahfee
1369,ʃɑfej,shahfaye
1370,ʃɑfow,shahfow
1371,ʃɑsi,shahsee
1372,ʃɑsej,shahsaye
1373,ʃɑsow,shahsow
1374,ʃɑʃi,shahshee
1375,ʃɑʃej,shahshaye
1376,ʃɑʃow,shahshow
1377,ʃɑbi,shahbee
1378,ʃɑbej,shahbaye
1379,ʃɑbow,shahbow
1380,ʃɑdi,shahdee
1381,ʃɑdej,shahdaye
1382,ʃɑdow,shahdow
1383,ʃɑɡi,shahggee
1384,ʃɑɡej,shahgaye
1385,ʃɑɡow,shahgow
1386,ʃɑpi,shahpee
1387,ʃɑpej,shahpaye
1388,ʃɑpow,shahpow
1389,ʃɑti,shahtee
1390,ʃɑtej,shahtaye
1391,ʃɑtow,shahtow
1392,ʃɑki,shahkee
1393,ʃɑkej,shahkaye
1394,ʃɑkow,shahko
1395,ʃowli,showlee
1396,ʃowlej,showlaye
1397,ʃowlow,showlow
1398,ʃowmi,showmee
1399,ʃowmej,showmaye
1400,ʃowmow,showmow
1401,ʃowni,shownee
1402,ʃownej,shownaye
1403,ʃownow,shownow
1404,ʃowvi,showvee
1405,ʃowvej,showvaye
1406,ʃowvow,showvow
1407,ʃowði,showthey
1408,ʃowðej,show-they
1409,ʃowðow,show-though
1410,ʃowzi,showzee
1411,ʃowzej,showzaye
1412,ʃowzow,showzow
1413,ʃowfi,showfee
1414,ʃowfej,showfaye
1415,ʃowfow,showfow
1416,ʃowsi,showsee
1417,ʃowsej,showsaye
1418,ʃowsow,showsow
1419,ʃowʃi,showshee
1420,ʃowʃej,showshaye
1421,ʃowʃow,showshow
1422,ʃowbi,showbee
1423,ʃowbej,showbaye
1424,ʃowbow,showbow
1425,ʃowdi,showdee
1426,ʃowdej,showdaye
1427,ʃowdow,showdow
1428,ʃowɡi,showggee
1429,ʃowɡej,showgaye
1430,ʃowɡow,showgow
1431,ʃowpi,showpee
1432,ʃowpej,showpaye
1433,ʃowpow,showpow
1434,ʃowti,showtee
1435,ʃowtej,showtaye
1436,ʃowtow,showtow
1437,ʃowki,showkee
1438,ʃowkej,showkaye
1439,ʃowkow,showko
1440,bili,beelee
1441,bilej,beelaye
1442,bilow,beelow
1443,bimi,beemee
1444,bimej,beemaye
1445,bimow,beemow
1446,bini,beenee
1447,binej,beenaye
1448,binow,beenow
1449,bivi,beevee
1450,bivej,beevaye
1451,bivow,beevow
1452,biði,beethey
1453,biðej,bee-they
1454,biðow,bee-though
1455,bizi,beezee
1456,bizej,beezaye
1457,bizow,beezow
1458,bifi,beefee
1459,bifej,beefaye
1460,bifow,beefow
1461,bisi,beesee
1462,bisej,beesaye
1463,bisow,beesow
1464,biʃi,beeshee
1465,biʃej,beeshaye
1466,biʃow,beeshow
1467,bibi,beebee
1468,bibej,beebaye
1469,bibow,beebow
1470,bidi,beedee
1471,bidej,beedaye
1472,bidow,beedow
1473,biɡi,beeggee
1474,biɡej,beegaye
1475,biɡow,beegow
1476,bipi,beepee
1477,bipej,beepaye
1478,bipow,beepow
1479,biti,beetee
1480,bitej,beetaye
1481,bitow,beetow
1482,biki,beekee
1483,bikej,beekaye
1484,bikow,beeko
1485,bejli,baylee
1486,bejlej,baylaye
1487,bejlow,baylow
1488,bejmi,baymee
1489,bejmej,baymaye
1490,bejmow,baymow
1491,bejni,baynee
1492,bejnej,baynaye
1493,bejnow,baynow
1494,bejvi,bayvee
1495,bejvej,bayvaye
1496,bejvow,bayvow
1497,bejði,baythey
1498,bejðej,bay-they
1499,bejðow,bay-though
1500,bejzi,bayzee
1501,bejzej,bayzaye
1502,bejzow,bayzow
1503,bejfi,bayfee
1504,bejfej,bayfaye
1505,bejfow,bayfow
1506,bejsi,baysee
1507,bejsej,baysaye
1508,bejsow,baysow
1509,bejʃi,bayshee
1510,bejʃej,bayshaye
1511,bejʃow,bayshow
1512,bejbi,baybee
1513,bejbej,baybaye
1514,bejbow,baybow
1515,bejdi,baydee
1516,bejdej,baydaye
1517,bejdow,baydow
1518,bejɡi,bayggee
1519,bejɡej,baygaye
1520,bejɡow,baygow
1521,bejpi,baypee
1522,bejpej,baypaye
1523,bejpow,baypow
1524,bejti,baytee
1525,bejtej,baytaye
1526,bejtow,baytow
1527,bejki,baykee
1528,bejkej,baykaye
1529,bejkow,bayko
1530,bɑli,bahlee
1531,bɑlej,bahlaye
1532,bɑlow,bahlow
1533,bɑmi,bahmee
1534,bɑmej,bahmaye
1535,bɑmow,bahmow
1536,bɑni,bahnee
1537,bɑnej,bahnaye
1538,bɑnow,bahnow
1539,bɑvi,bahvee
1540,bɑvej,bahvaye
1541,bɑvow,bahvow
1542,bɑði,bahthey
1543,bɑðej,bah-they
1544,bɑðow,bah-though
1545,bɑzi,bahzee
1546,bɑzej,bahzaye
1547,bɑzow,bahzow
1548,bɑfi,bahfee
1549,bɑfej,bahfaye
1550,bɑfow,bahfow
1551,bɑsi,bahsee
1552,bɑsej,bahsaye
1553,bɑsow,bahsow
1554,bɑʃi,bahshee
1555,bɑʃej,bahshaye
1556,bɑʃow,bahshow
1557,bɑbi,bahbee
1558,bɑbej,bahbaye
1559,bɑbow,bahbow
1560,bɑdi,bahdee
1561,bɑdej,bahdaye
1562,bɑdow,bahdow
1563,bɑɡi,bahggee
1564,bɑɡej,bahgaye
1565,bɑɡow,bahgow
1566,bɑpi,bahpee
1567,bɑpej,bahpaye
1568,bɑpow,bahpow
1569,bɑti,bahtee
1570,bɑtej,bahtaye
1571,bɑtow,bahtow
1572,bɑki,bahkee
1573,bɑkej,bahkaye
1574,bɑkow,bahko
1575,bowli,boelee
1576,bowlej,boelaye
1577,bowlow,boelow
1578,bowmi,boemee
1579,bowmej,boemaye
1580,bowmow,boemow
1581,bowni,boanee
1582,bownej,boanaye
1583,bownow,boanow
1584,bowvi,boevee
1585,bowvej,boevaye
1586,bowvow,boevow
1587,bowði,boethey
1588,bowðej,boe-they
1589,bowðow,boe-though
1590,bowzi,boezee
1591,bowzej,boezaye
1592,bowzow,boezow
1593,bowfi,boefee
1594,bowfej,boefaye
1595,bowfow,boefow
1596,bowsi,boesee
1597,bowsej,boesaye
1598,bowsow,boesow
1599,bowʃi,boeshee
1600,bowʃej,boeshaye
1601,bowʃow,boeshow
1602,bowbi,boebee
1603,bowbej,boebaye
1604,bowbow,boebow
1605,bowdi,boedee
1606,bowdej,boedaye
1607,bowdow,boedow
1608,bowɡi,boeggee
1609,bowɡej,boegaye
1610,bowɡow,boegow
1611,bowpi,boepee
1612,bowpej,boepaye
1613,bowpow,boepow
1614,bowti,boetee
1615,bowtej,boetaye
1616,bowtow,boetow
1617,bowki,boekee
1618,bowkej,boekaye
1619,bowkow,boeko
1620,dili,deelee
1621,dilej,deelaye
1622,dilow,deelow
1623,dimi,deemee
1624,dimej,deemaye
1625,dimow,deemow
1626,dini,deenee
1627,dinej,deenaye
1628,dinow,deenow
1629,divi,deevee
1630,divej,deevaye
1631,divow,deevow
1632,diði,deethey
1633,diðej,dee-they
1634,diðow,dee-though
1635,dizi,deezee
1636,dizej,deezaye
1637,dizow,deezow
1638,difi,deefee
1639,difej,deefaye
1640,difow,deefow
1641,disi,deesee
1642,disej,deesaye
1643,disow,deesow
1644,diʃi,deeshee
1645,diʃej,deeshaye
1646,diʃow,deeshow
1647,dibi,deebee
1648,dibej,deebaye
1649,dibow,deebow
1650,didi,deedee
1651,didej,deedaye
1652,didow,deedow
1653,diɡi,deeggee
1654,diɡej,deegaye
1655,diɡow,deegow
1656,dipi,deepee
1657,dipej,deepaye
1658,dipow,deepow
1659,diti,deetee
1660,ditej,deetaye
1661,ditow,deetow
1662,diki,deekee
1663,dikej,deekaye
1664,dikow,deeko
1665,dejli,daylee
1666,dejlej,daylaye
1667,dejlow,daylow
1668,dejmi,daymee
1669,dejmej,daymaye
1670,dejmow,daymow
1671,dejni,daynee
1672,dejnej,daynaye
1673,dejnow,daynow
1674,dejvi,dayvee
1675,dejvej,dayvaye
1676,dejvow,dayvow
1677,dejði,daythey
1678,dejðej,day-they
1679,dejðow,day-though
1680,dejzi,dayzee
1681,dejzej,dayzaye
1682,dejzow,dayzow
1683,dejfi,dayfee
1684,dejfej,dayfaye
1685,dejfow,dayfow
1686,dejsi,daysee
1687,dejsej,daysaye
1688,dejsow,daysow
1689,dejʃi,dayshee
1690,dejʃej,dayshaye
1691,dejʃow,dayshow
1692,dejbi,daybee
1693,dejbej,daybaye
1694,dejbow,daybow
1695,dejdi,daydee
1696,dejdej,daydaye
1697,dejdow,daydow
1698,dejɡi,dayggee
1699,dejɡej,daygaye
1700,dejɡow,daygow
1701,dejpi,daypee
1702,dejpej,daypaye
1703,dejpow,daypow
1704,dejti,daytee
1705,dejtej,daytaye
1706,dejtow,daytow
1707,dejki,daykee
1708,dejkej,daykaye
1709,dejkow,dayko
1710,dɑli,dahlee
1711,dɑlej,dahlaye
1712,dɑlow,dahlow
1713,dɑmi,dahmee
1714,dɑmej,dahmaye
1715,dɑmow,dahmow
1716,dɑni,dahnee
1717,dɑnej,dahnaye
1718,dɑnow,dahnow
1719,dɑvi,dahvee
1720,dɑvej,dahvaye
1721,dɑvow,dahvow
1722,dɑði,dahthey
1723,dɑðej,dah-they
1724,dɑðow,dah-though
1725,dɑzi,dahzee
1726,dɑzej,dahzaye
1727,dɑzow,dahzow
1728,dɑfi,dahfee
1729,dɑfej,dahfaye
1730,dɑfow,dahfow
1731,dɑsi,dahsee
1732,dɑsej,dahsaye
1733,dɑsow,dahsow
1734,dɑʃi,dahshee
1735,dɑʃej,dahshaye
1736,dɑʃow,dahshow
1737,dɑbi,dahbee
1738,dɑbej,dahbaye
1739,dɑbow,dahbow
1740,dɑdi,dahdee
1741,dɑdej,dahdaye
1742,dɑdow,dahdow
1743,dɑɡi,dahggee
1744,dɑɡej,dahgaye
1745,dɑɡow,dahgow
1746,dɑpi,dahpee
1747,dɑpej,dahpaye
1748,dɑpow,dahpow
1749,dɑti,dahtee
1750,dɑtej,dahtaye
1751,dɑtow,dahtow
1752,dɑki,dahkee
1753,dɑkej,dahkaye
1754,dɑkow,dahko
1755,dowli,doughlee
1756,dowlej,doughlaye
1757,dowlow,doughlow
1758,dowmi,doughmee
1759,dowmej,doughmaye
1760,dowmow,doughmow
1761,downi,doughnee
1762,downej,doughnaye
1763,downow,doughnow
1764,dowvi,doughvee
1765,dowvej,doughvaye
1766,dowvow,doughvow
1767,dowði,doughthey
1768,dowðej,dough-they
1769,dowðow,dough-though
1770,dowzi,doughzee
1771,dowzej,doughzaye
1772,dowzow,doughzow
1773,dowfi,doughfee
1774,dowfej,doughfaye
1775,dowfow,doughfow
1776,dowsi,doughsee
1777,dowsej,doughsaye
1778,dowsow,doughsow
1779,dowʃi,doughshee
1780,dowʃej,doughshaye
1781,dowʃow,doughshow
1782,dowbi,doughbee
1783,dowbej,doughbaye
1784,dowbow,doughbow
1785,dowdi,doughdee
1786,dowdej,doughdaye
1787,dowdow,doughdow
1788,dowɡi,doughggee
1789,dowɡej,doughgaye
1790,dowɡow,doughgow
1791,dowpi,doughpee
1792,dowpej,doughpaye
1793,dowpow,doughpow
1794,dowti,doughtee
1795,dowtej,doughtaye
1796,dowtow,doughtow
1797,dowki,doughkee
1798,dowkej,doughkaye
1799,dowkow,doughko
1800,ɡili,gheelee
1801,ɡilej,gheelaye
1802,ɡilow,gheelow
1803,ɡimi,gheemee
1804,ɡimej,gheemaye
1805,ɡimow,gheemow
1806,ɡini,gheenee
1807,ɡinej,gheenaye
1808,ɡinow,gheenow
1809,ɡivi,gheevee
1810,ɡivej,gheevaye
1811,ɡivow,gheevow
1812,ɡiði,gheethey
1813,ɡiðej,ghee-they
1814,ɡiðow,ghee-though
1815,ɡizi,gheezee
1816,ɡizej,gheezaye
1817,ɡizow,gheezow
1818,ɡifi,gheefee
1819,ɡifej,gheefaye
1820,ɡifow,gheefow
1821,ɡisi,gheesee
1822,ɡisej,gheesaye
1823,ɡisow,gheesow
1824,ɡiʃi,gheeshee
1825,ɡiʃej,gheeshaye
1826,ɡiʃow,gheeshow
1827,ɡibi,gheebee
1828,ɡibej,gheebaye
1829,ɡibow,gheebow
1830,ɡidi,gheedee
1831,ɡidej,gheedaye
1832,ɡidow,gheedow
1833,ɡiɡi,gheeggee
1834,ɡiɡej,gheegaye
1835,ɡiɡow,gheegow
1836,ɡipi,gheepee
1837,ɡipej,gheepaye
1838,ɡipow,gheepow
1839,ɡiti,gheetee
1840,ɡitej,gheetaye
1841,ɡitow,gheetow
1842,ɡiki,gheekee
1843,ɡikej,gheekaye
1844,ɡikow,gheeko
1845,ɡejli,gaylee
1846,ɡejlej,gaylaye
1847,ɡejlow,gaylow
1848,ɡejmi,gaymee
1849,ɡejmej,gaymaye
1850,ɡejmow,gaymow
1851,ɡejni,gaynee
1852,ɡejnej,gaynaye
1853,ɡejnow,gaynow
1854,ɡejvi,gayvee
1855,ɡejvej,gayvaye
1856,ɡejvow,gayvow
1857,ɡejði,gaythey
1858,ɡejðej,gay-they
1859,ɡejðow,gay-though
1860,ɡejzi,gayzee
1861,ɡejzej,gayzaye
1862,ɡejzow,gayzow
1863,ɡejfi,gayfee
1864,ɡejfej,gayfaye
1865,ɡejfow,gayfow
1866,ɡejsi,gaysee
1867,ɡejsej,gaysaye
1868,ɡejsow,gaysow
1869,ɡejʃi,gayshee
1870,ɡejʃej,gayshaye
1871,ɡejʃow,gayshow
1872,ɡejbi,gaybee
1873,ɡejbej,gaybaye
1874,ɡejbow,gaybow
1875,ɡejdi,gaydee
1876,ɡejdej,gaydaye
1877,ɡejdow,gaydow
1878,ɡejɡi,gayggee
1879,ɡejɡej,gaygaye
1880,ɡejɡow,gaygow
1881,ɡejpi,gaypee
1882,ɡejpej,gaypaye
1883,ɡejpow,gaypow
1884,ɡejti,gaytee
1885,ɡejtej,gaytaye
1886,ɡejtow,gaytow
1887,ɡejki,gaykee
1888,ɡejkej,gaykaye
1889,ɡejkow,gayko
1890,ɡɑli,gahlee
1891,ɡɑlej,gahlaye
1892,ɡɑlow,gahlow
1893,ɡɑmi,gahmee
1894,ɡɑmej,gahmaye
1895,ɡɑmow,gahmow
1896,ɡɑni,gahnee
1897,ɡɑnej,gahnaye
1898,ɡɑnow,gahnow
1899,ɡɑvi,gahvee
1900,ɡɑvej,gahvaye
1901,ɡɑvow,gahvow
1902,ɡɑði,gahthey
1903,ɡɑðej,gah-they
1904,ɡɑðow,gah-though
1905,ɡɑzi,gahzee
1906,ɡɑzej,gahzaye
1907,ɡɑzow,gahzow
1908,ɡɑfi,gahfee
1909,ɡɑfej,gahfaye
1910,ɡɑfow,gahfow
1911,ɡɑsi,gahsee
1912,ɡɑsej,gahsaye
1913,ɡɑsow,gahsow
1914,ɡɑʃi,gahshee
1915,ɡɑʃej,gahshaye
1916,ɡɑʃow,gahshow
1917,ɡɑbi,gahbee
1918,ɡɑbej,gahbaye
1919,ɡɑbow,gahbow
1920,ɡɑdi,gahdee
1921,ɡɑdej,gahdaye
1922,ɡɑdow,gahdow
1923,ɡɑɡi,gahggee
1924,ɡɑɡej,gahgaye
1925,ɡɑɡow,gahgow
1926,ɡɑpi,gahpee
1927,ɡɑpej,gahpaye
1928,ɡɑpow,gahpow
1929,ɡɑti,gahtee
1930,ɡɑtej,gahtaye
1931,ɡɑtow,gahtow
1932,ɡɑki,gahkee
1933,ɡɑkej,gahkaye
1934,ɡɑkow,gahko
1935,ɡowli,goelee
1936,ɡowlej,goelaye
1937,ɡowlow,goelow
1938,ɡowmi,goemee
1939,ɡowmej,goemaye
1940,ɡowmow,goemow
1941,ɡowni,goanee
1942,ɡownej,goanaye
1943,ɡownow,goanow
1944,ɡowvi,goevee
1945,ɡowvej,goevaye
1946,ɡowvow,goevow
1947,ɡowði,goethey
1948,ɡowðej,goe-they
1949,ɡowðow,goe-though
1950,ɡowzi,goezee
1951,ɡowzej,goezaye
1952,ɡowzow,goezow
1953,ɡowfi,goefee
1954,ɡowfej,goefaye
1955,ɡowfow,goefow
1956,ɡowsi,goesee
1957,ɡowsej,goesaye
1958,ɡowsow,goesow
1959,ɡowʃi,goeshee
1960,ɡowʃej,goeshaye
1961,ɡowʃow,goeshow
1962,ɡowbi,goebee
1963,ɡowbej,goebaye
1964,ɡowbow,goebow
1965,ɡowdi,goedee
1966,ɡowdej,goedaye
1967,ɡowdow,goedow
1968,ɡowɡi,goeggee
1969,ɡowɡej,goegaye
1970,ɡowɡow,goegow
1971,ɡowpi,goepee
1972,ɡowpej,goepaye
1973,ɡowpow,goepow
1974,ɡowti,goetee
1975,ɡowtej,goetaye
1976,ɡowtow,goetow
1977,ɡowki,goekee
1978,ɡowkej,goekaye
1979,ɡowkow,goeko
1980,pili,peelee
1981,pilej,peelaye
1982,pilow,peelow
1983,pimi,peemee
1984,pimej,peemaye
1985,pimow,peemow
1986,pini,peenee
1987,pinej,peenaye
1988,pinow,peenow
1989,pivi,peevee
1990,pivej,peevaye
1991,pivow,peevow
1992,piði,peethey
1993,piðej,pee-they
1994,piðow,pee-though
1995,pizi,peezee
1996,pizej,peezaye
1997,pizow,peezow
1998,pifi,peefee
1999,pifej,peefaye
2000,pifow,peefow
2001,pisi,peesee
2002,pisej,peesaye
2003,pisow,peesow
2004,piʃi,peeshee
2005,piʃej,peeshaye
2006,piʃow,peeshow
2007,pibi,peebee
2008,pibej,peebaye
2009,pibow,peebow
2010,pidi,peedee
2011,pidej,peedaye
2012,pidow,peedow
2013,piɡi,peeggee
2014,piɡej,peegaye
2015,piɡow,peegow
2016,pipi,peepee
2017,pipej,peepaye
2018,pipow,peepow
2019,piti,peetee
2020,pitej,peetaye
2021,pitow,peetow
2022,piki,peekee
2023,pikej,peekaye
2024,pikow,peeko
2025,pejli,paylee
2026,pejlej,paylaye
2027,pejlow,paylow
2028,pejmi,paymee
2029,pejmej,paymaye
2030,pejmow,paymow
2031,pejni,paynee
2032,pejnej,paynaye
2033,pejnow,paynow
2034,pejvi,payvee
2035,pejvej,payvaye
2036,pejvow,payvow
2037,pejði,paythey
2038,pejðej,pay-they
2039,pejðow,pay-though
2040,pejzi,payzee
2041,pejzej,payzaye
2042,pejzow,payzow
2043,pejfi,payfee
2044,pejfej,payfaye
2045,pejfow,payfow
2046,pejsi,paysee
2047,pejsej,paysaye
2048,pejsow,paysow
2049,pejʃi,payshee
2050,pejʃej,payshaye
2051,pejʃow,payshow
2052,pejbi,paybee
2053,pejbej,paybaye
2054,pejbow,paybow
2055,pejdi,paydee
2056,pejdej,paydaye
2057,pejdow,paydow
2058,pejɡi,payggee
2059,pejɡej,paygaye
2060,pejɡow,paygow
2061,pejpi,paypee
2062,pejpej,paypaye
2063,pejpow,paypow
2064,pejti,paytee
2065,pejtej,paytaye
2066,pejtow,paytow
2067,pejki,paykee
2068,pejkej,paykaye
2069,pejkow,payko
2070,pɑli,pahlee
2071,pɑlej,pahlaye
2072,pɑlow,pahlow
2073,pɑmi,pahmee
2074,pɑmej,pahmaye
2075,pɑmow,pahmow
2076,pɑni,pahnee
2077,pɑnej,pahnaye
2078,pɑnow,pahnow
2079,pɑvi,pahvee
2080,pɑvej,pahvaye
2081,pɑvow,pahvow
2082,pɑði,pahthey
2083,pɑðej,pah-they
2084,pɑðow,pah-though
2085,pɑzi,pahzee
2086,pɑzej,pahzaye
2087,pɑzow,pahzow
2088,pɑfi,pahfee
2089,pɑfej,pahfaye
2090,pɑfow,pahfow
2091,pɑsi,pahsee
2092,pɑsej,pahsaye
2093,pɑsow,pahsow
2094,pɑʃi,pahshee
2095,pɑʃej,pahshaye
2096,pɑʃow,pahshow
2097,pɑbi,pahbee
2098,pɑbej,pahbaye
2099,pɑbow,pahbow
2100,pɑdi,pahdee
2101,pɑdej,pahdaye
2102,pɑdow,pahdow
2103,pɑɡi,pahggee
2104,pɑɡej,pahgaye
2105,pɑɡow,pahgow
2106,pɑpi,pahpee
2107,pɑpej,pahpaye
2108,pɑpow,pahpow
2109,pɑti,pahtee
2110,pɑtej,pahtaye
2111,pɑtow,pahtow
2112,pɑki,pahkee
2113,pɑkej,pahkaye
2114,pɑkow,pahko
2115,powli,poelee
2116,powlej,poelaye
2117,powlow,poelow
2118,powmi,poemee
2119,powmej,poemaye
2120,powmow,poemow
2121,powni,poanee
2122,pownej,poanaye
2123,pownow,poanow
2124,powvi,poevee
2125,powvej,poevaye
2126,powvow,poevow
2127,powði,poethey
2128,powðej,poe-they
2129,powðow,poe-though
2130,powzi,poezee
2131,powzej,poezaye
2132,powzow,poezow
2133,powfi,poefee
2134,powfej,poefaye
2135,powfow,poefow
2136,powsi,poesee
2137,powsej,poesaye
2138,powsow,poesow
2139,powʃi,poeshee
2140,powʃej,poeshaye
2141,powʃow,poeshow
2142,powbi,poebee
2143,powbej,poebaye
2144,powbow,poebow
2145,powdi,poedee
2146,powdej,poedaye
2147,powdow,poedow
2148,powɡi,poeggee
2149,powɡej,poegaye
2150,powɡow,poegow
2151,powpi,poepee
2152,powpej,poepaye
2153,powpow,poepow
2154,powti,poetee
2155,powtej,poetaye
2156,powtow,poetow
2157,powki,poekee
2158,powkej,poekaye
2159,powkow,poeko
2160,tili,teelee
2161,tilej,teelaye
2162,tilow,teelow
2163,timi,teemee
2164,timej,teemaye
2165,timow,teemow
2166,tini,teenee
2167,tinej,teenaye
2168,tinow,teenow
2169,tivi,teevee
2170,tivej,teevaye
2171,tivow,teevow
2172,tiði,teethey
2173,tiðej,tee-they
2174,tiðow,tee-though
2175,tizi,teezee
2176,tizej,teezaye
2177,tizow,teezow
2178,tifi,teefee
2179,tifej,teefaye
2180,tifow,teefow
2181,tisi,teesee
2182,tisej,teesaye
2183,tisow,teesow
2184,tiʃi,teeshee
2185,tiʃej,teeshaye
2186,tiʃow,teeshow
2187,tibi,teebee
2188,tibej,teebaye
2189,tibow,teebow
2190,tidi,teedee
2191,tidej,teedaye
2192,tidow,teedow
2193,tiɡi,teeggee
2194,tiɡej,teegaye
2195,tiɡow,teegow
2196,tipi,teepee
2197,tipej,teepaye
2198,tipow,teepow
2199,titi,teetee
2200,titej,teetaye
2201,titow,teetow
2202,tiki,teekee
2203,tikej,teekaye
2204,tikow,teeko
2205,tejli,taylee
